Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE42 Andrézieux;2023-05-13;0.0;0.0;109.33333333333333;;;19;2023;5;2023-05-13
PTWE42 Andrézieux;2023-05-14;980.0;0.0;80.66666666666666;;;19;2023;5;2023-05-14
PTWE42 Andrézieux;2023-05-15;6094.0;2763.4;826.5833333333334;2.2052543967576175;0.29911823598948156;20;2023;5;2023-05-15
PTWE42 Andrézieux;2023-05-16;6588.0;3177.0;932.75;2.0736543909348444;0.29359458608750394;20;2023;5;2023-05-16
PTWE42 Andrézieux;2023-05-17;4926.0;3044.0;1040.75;1.6182654402102497;0.3419021024967148;20;2023;5;2023-05-17
PTWE42 Andrézieux;2023-05-18;0.0;0.0;255.25;;;20;2023;5;2023-05-18
PTWE42 Andrézieux;2023-05-19;0.0;0.0;109.16666666666667;;;20;2023;5;2023-05-19
PTWE42 Andrézieux;2023-05-20;0.0;0.0;79.16666666666667;;;20;2023;5;2023-05-20
PTWE42 Andrézieux;2023-05-21;1052.0;0.0;72.0;;;20;2023;5;2023-05-21
PTWE42 Andrézieux;2023-05-22;7013.0;3397.0;813.0833333333334;2.0644686488077717;0.23935335099597685;21;2023;5;2023-05-22
PTWE42 Andrézieux;2023-05-23;7046.0;3163.4;1006.3333333333334;2.2273503192767277;0.31811763714147223;21;2023;5;2023-05-23
PTWE42 Andrézieux;2023-05-24;5492.0;4065.6;992.0;1.3508461235733964;0.24399842581660763;21;2023;5;2023-05-24
PTWE42 Andrézieux;2023-05-25;4472.0;4855.6;962.5833333333334;0.9209984347969354;0.1982418925227229;21;2023;5;2023-05-25
PTWE42 Andrézieux;2023-05-26;3817.0;2413.4;719.9166666666666;1.5815861440291703;0.2982997707245656;21;2023;5;2023-05-26
PTWE42 Andrézieux;2023-05-27;0.0;0.0;82.25;;;21;2023;5;2023-05-27
PTWE42 Andrézieux;2023-05-28;0.0;0.0;63.08333333333333;;;21;2023;5;2023-05-28
PTWE42 Andrézieux;2023-05-29;949.0;0.0;86.66666666666666;;;22;2023;5;2023-05-29
PTWE42 Andrézieux;2023-05-30;7011.0;1741.8;830.75;4.0251464002755775;0.4769491330807211;22;2023;5;2023-05-30
PTWE42 Andrézieux;2023-05-31;7236.0;3992.0;986.25;1.812625250501002;0.2470566132264529;22;2023;5;2023-05-31
PTWE42 Andrézieux;2023-06-01;6881.0;3312.4;968.5;2.077345731191885;0.2923861852433281;22;2023;6;2023-06-01
PTWE42 Andrézieux;2023-06-02;3750.0;3219.4;931.5833333333334;1.1648133192520345;0.2893655132426332;22;2023;6;2023-06-02
PTWE42 Andrézieux;2023-06-03;5000.0;2608.0;107.41666666666667;1.9171779141104295;0.04118737218813906;22;2023;6;2023-06-03
PTWE42 Andrézieux;2023-06-04;1165.0;0.0;60.08333333333333;;;22;2023;6;2023-06-04
PTWE42 Andrézieux;2023-06-05;7208.0;0.0;796.4166666666666;;;23;2023;6;2023-06-05
PTWE42 Andrézieux;2023-06-06;6651.0;3265.6;969.0;2.0366854483096524;0.29672954434100934;23;2023;6;2023-06-06
PTWE42 Andrézieux;2023-06-07;3903.0;3120.0;868.5;1.2509615384615385;0.2783653846153846;23;2023;6;2023-06-07
PTWE42 Andrézieux;2023-06-08;6759.0;2193.4;982.6666666666666;3.081517279110057;0.4480106987629555;23;2023;6;2023-06-08
PTWE42 Andrézieux;2023-06-09;3838.0;3652.0;985.6666666666666;1.0509309967141292;0.2698977729098211;23;2023;6;2023-06-09
PTWE42 Andrézieux;2023-06-10;0.0;0.0;106.66666666666666;;;23;2023;6;2023-06-10
PTWE42 Andrézieux;2023-06-11;893.0;0.0;61.83333333333333;;;23;2023;6;2023-06-11
PTWE42 Andrézieux;2023-06-12;6953.0;2709.8;776.6666666666666;2.565872020075282;0.2866140182547297;24;2023;6;2023-06-12
PTWE42 Andrézieux;2023-06-13;6598.0;3358.2;910.6666666666666;1.9647430170924902;0.27117701943501477;24;2023;6;2023-06-13
PTWE42 Andrézieux;2023-06-14;6810.0;3680.8;1041.1666666666667;1.850141273636166;0.2828642324132435;24;2023;6;2023-06-14
PTWE42 Andrézieux;2023-06-15;6064.0;3723.6;1024.3333333333333;1.6285315286282094;0.27509220467647794;24;2023;6;2023-06-15
PTWE42 Andrézieux;2023-06-16;3782.0;3276.8;958.5833333333334;1.1541748046875;0.2925364176432292;24;2023;6;2023-06-16
PTWE42 Andrézieux;2023-06-17;0.0;0.0;104.16666666666666;;;24;2023;6;2023-06-17
PTWE42 Andrézieux;2023-06-18;1059.0;0.0;63.166666666666664;;;24;2023;6;2023-06-18
PTWE42 Andrézieux;2023-06-19;6761.0;2345.4;797.0833333333334;2.882663937921037;0.3398496347460277;25;2023;6;2023-06-19
PTWE42 Andrézieux;2023-06-20;5778.0;3828.4;977.1666666666666;1.5092466826872846;0.2552415282276321;25;2023;6;2023-06-20
PTWE42 Andrézieux;2023-06-21;6113.0;3878.8;995.6666666666666;1.5760028874909766;0.2566945103296552;25;2023;6;2023-06-21
PTWE42 Andrézieux;2023-06-22;5303.0;4569.8;975.6666666666666;1.1604446584095585;0.21350314382832217;25;2023;6;2023-06-22
PTWE42 Andrézieux;2023-06-23;1907.0;3570.8;870.0;0.5340539935028564;0.24364288114708188;25;2023;6;2023-06-23
PTWE42 Andrézieux;2023-06-24;1600.0;800.0;107.25;2.0;0.1340625;25;2023;6;2023-06-24
PTWE42 Andrézieux;2023-06-25;0.0;0.0;65.5;;;25;2023;6;2023-06-25
PTWE42 Andrézieux;2023-06-26;6968.0;1174.2;602.9166666666666;5.934253108499403;0.5134701640833474;26;2023;6;2023-06-26
PTWE42 Andrézieux;2023-06-27;6756.0;2985.6;1033.9166666666667;2.262861736334405;0.34630113433369064;26;2023;6;2023-06-27
PTWE42 Andrézieux;2023-06-28;5682.0;2990.6;1038.3333333333333;1.899953186651508;0.3471990013152322;26;2023;6;2023-06-28
PTWE42 Andrézieux;2023-06-29;6233.0;2497.2;1043.25;2.4959955149767743;0.41776790004805386;26;2023;6;2023-06-29
PTWE42 Andrézieux;2023-06-30;3999.0;3010.6;971.6666666666666;1.3283066498372418;0.3227485108173343;26;2023;6;2023-06-30
PTWE42 Andrézieux;2023-07-01;0.0;0.0;108.58333333333333;;;26;2023;7;2023-07-01
PTWE42 Andrézieux;2023-07-02;987.0;0.0;65.5;;;26;2023;7;2023-07-02
PTWE42 Andrézieux;2023-07-03;7777.0;2739.2;807.6666666666666;2.83915011682243;0.29485494548286606;27;2023;7;2023-07-03
PTWE42 Andrézieux;2023-07-04;7397.0;4034.6;1012.9166666666666;1.833391166410549;0.2510575191262248;27;2023;7;2023-07-04
PTWE42 Andrézieux;2023-07-05;6078.0;4493.6;927.8333333333334;1.3525903507210253;0.20647884398552013;27;2023;7;2023-07-05
PTWE42 Andrézieux;2023-07-06;5928.0;2789.2;1020.9166666666666;2.125340599455041;0.36602490558822126;27;2023;7;2023-07-06
PTWE42 Andrézieux;2023-07-07;4730.0;3690.0;1028.3333333333333;1.2818428184281843;0.2786811201445348;27;2023;7;2023-07-07
PTWE42 Andrézieux;2023-07-08;6000.0;3099.2;104.41666666666666;1.9359834796076407;0.03369149027706075;27;2023;7;2023-07-08
PTWE42 Andrézieux;2023-07-09;1088.0;0.0;66.08333333333333;;;27;2023;7;2023-07-09
PTWE42 Andrézieux;2023-07-10;6418.0;0.0;843.1666666666666;;;28;2023;7;2023-07-10
PTWE42 Andrézieux;2023-07-11;4297.0;2913.0;968.5833333333334;1.4751115688293854;0.3325037189609795;28;2023;7;2023-07-11
PTWE42 Andrézieux;2023-07-12;7006.0;2392.8;965.6666666666666;2.9279505182213303;0.4035718265908837;28;2023;7;2023-07-12
PTWE42 Andrézieux;2023-07-13;4843.0;2611.2;1038.1666666666667;1.854702818627451;0.3975822099673203;28;2023;7;2023-07-13
PTWE42 Andrézieux;2023-07-14;0.0;0.0;235.16666666666666;;;28;2023;7;2023-07-14
PTWE42 Andrézieux;2023-07-15;0.0;0.0;68.91666666666666;;;28;2023;7;2023-07-15
PTWE42 Andrézieux;2023-07-16;851.0;0.0;63.58333333333333;;;28;2023;7;2023-07-16
PTWE42 Andrézieux;2023-07-17;7083.0;2687.0;845.5833333333334;2.636025307033867;0.3146942066741099;29;2023;7;2023-07-17
PTWE42 Andrézieux;2023-07-18;4851.0;2879.4;895.9166666666666;1.6847259845801208;0.31114699821722114;29;2023;7;2023-07-18
PTWE42 Andrézieux;2023-07-19;6543.0;2659.6;860.5833333333334;2.460144382613927;0.32357622700155414;29;2023;7;2023-07-19
PTWE42 Andrézieux;2023-07-20;6440.0;2779.8;1106.0833333333333;2.316713432621052;0.3979003285608077;29;2023;7;2023-07-20
PTWE42 Andrézieux;2023-07-21;4430.0;3623.8;1008.75;1.2224736464484793;0.2783680114796622;29;2023;7;2023-07-21
PTWE42 Andrézieux;2023-07-22;0.0;0.0;103.08333333333333;;;29;2023;7;2023-07-22
PTWE42 Andrézieux;2023-07-23;1129.0;0.0;65.33333333333333;;;29;2023;7;2023-07-23
PTWE42 Andrézieux;2023-07-24;6209.0;2550.0;811.0;2.434901960784314;0.3180392156862745;30;2023;7;2023-07-24
PTWE42 Andrézieux;2023-07-25;4736.0;3725.0;901.1666666666666;1.2714093959731543;0.24192393736017895;30;2023;7;2023-07-25
PTWE42 Andrézieux;2023-07-26;6579.0;1677.6;1065.4166666666667;3.9216738197424896;0.6350838499443651;30;2023;7;2023-07-26
PTWE42 Andrézieux;2023-07-27;5259.0;3213.2;898.5833333333334;1.6366861695506039;0.2796537200713723;30;2023;7;2023-07-27
PTWE42 Andrézieux;2023-07-28;3496.0;2722.4;1022.5833333333334;1.284161034381428;0.3756183269664022;30;2023;7;2023-07-28
PTWE42 Andrézieux;2023-07-29;0.0;0.0;112.33333333333333;;;30;2023;7;2023-07-29
PTWE42 Andrézieux;2023-07-30;743.0;0.0;75.16666666666666;;;30;2023;7;2023-07-30
PTWE42 Andrézieux;2023-07-31;5479.0;2468.6;703.75;2.219476626427935;0.28508061249291095;31;2023;7;2023-07-31
PTWE42 Andrézieux;2023-08-01;6115.142857142857;3417.0;860.4166666666666;1.7896233120113716;0.2518047019802946;31;2023;8;2023-08-01
PTWE42 Andrézieux;2023-08-02;6115.142857142857;3104.0;863.75;1.9700846833578791;0.2782699742268041;31;2023;8;2023-08-02
PTWE42 Andrézieux;2023-08-03;6115.142857142857;3142.0;881.6666666666666;1.9462580703828316;0.2806068321663484;31;2023;8;2023-08-03
PTWE42 Andrézieux;2023-08-04;6115.142857142857;3860.0;495.0;1.5842339008142117;0.12823834196891193;31;2023;8;2023-08-04
PTWE42 Andrézieux;2023-08-05;0.0;0.0;12.75;;;31;2023;8;2023-08-05
PTWE42 Andrézieux;2023-08-06;0.0;0.0;13.166666666666666;;;31;2023;8;2023-08-06
PTWE42 Andrézieux;2023-08-07;0.0;0.0;85.91666666666667;;;32;2023;8;2023-08-07
PTWE42 Andrézieux;2023-08-08;0.0;0.0;44.33333333333333;;;32;2023;8;2023-08-08
PTWE42 Andrézieux;2023-08-09;0.0;0.0;51.83333333333333;;;32;2023;8;2023-08-09
PTWE42 Andrézieux;2023-08-10;0.0;0.0;39.25;;;32;2023;8;2023-08-10
PTWE42 Andrézieux;2023-08-11;0.0;0.0;14.25;;;32;2023;8;2023-08-11
PTWE42 Andrézieux;2023-08-12;0.0;0.0;15.916666666666666;;;32;2023;8;2023-08-12
PTWE42 Andrézieux;2023-08-13;0.0;0.0;14.75;;;32;2023;8;2023-08-13
PTWE42 Andrézieux;2023-08-14;0.0;0.0;14.333333333333332;;;33;2023;8;2023-08-14
PTWE42 Andrézieux;2023-08-15;0.0;0.0;14.666666666666666;;;33;2023;8;2023-08-15
PTWE42 Andrézieux;2023-08-16;0.0;0.0;14.333333333333332;;;33;2023;8;2023-08-16
PTWE42 Andrézieux;2023-08-17;0.0;0.0;14.916666666666666;;;33;2023;8;2023-08-17
PTWE42 Andrézieux;2023-08-18;0.0;0.0;15.166666666666666;;;33;2023;8;2023-08-18
PTWE42 Andrézieux;2023-08-19;0.0;0.0;15.666666666666666;;;33;2023;8;2023-08-19
PTWE42 Andrézieux;2023-08-20;0.0;0.0;15.666666666666666;;;33;2023;8;2023-08-20
PTWE42 Andrézieux;2023-08-21;0.0;0.0;16.333333333333332;;;34;2023;8;2023-08-21
PTWE42 Andrézieux;2023-08-22;0.0;0.0;16.166666666666664;;;34;2023;8;2023-08-22
PTWE42 Andrézieux;2023-08-23;0.0;0.0;16.25;;;34;2023;8;2023-08-23
PTWE42 Andrézieux;2023-08-24;0.0;0.0;16.416666666666664;;;34;2023;8;2023-08-24
PTWE42 Andrézieux;2023-08-25;0.0;0.0;16.166666666666664;;;34;2023;8;2023-08-25
PTWE42 Andrézieux;2023-08-26;0.0;0.0;12.583333333333332;;;34;2023;8;2023-08-26
PTWE42 Andrézieux;2023-08-27;0.0;0.0;12.75;;;34;2023;8;2023-08-27
PTWE42 Andrézieux;2023-08-28;0.0;0.0;621.75;;;35;2023;8;2023-08-28
PTWE42 Andrézieux;2023-08-29;6115.142857142857;2353.0;732.5;2.598870742517151;0.31130471738206544;35;2023;8;2023-08-29
PTWE42 Andrézieux;2023-08-30;6115.142857142857;2523.0;692.3333333333334;2.42375856406772;0.27440877262518165;35;2023;8;2023-08-30
PTWE42 Andrézieux;2023-08-31;6115.142857142857;2898.0;643.9166666666666;2.1101252095040914;0.22219346675868415;35;2023;8;2023-08-31
PTWE42 Andrézieux;2023-09-01;5548.875;2891.0;564.0;1.9193618125216187;0.1950882047734348;35;2023;9;2023-09-01
PTWE42 Andrézieux;2023-09-02;5548.875;1639.0;72.08333333333333;3.3855247101891397;0.04398006914785438;35;2023;9;2023-09-02
PTWE42 Andrézieux;2023-09-03;0.0;0.0;72.25;;;35;2023;9;2023-09-03
PTWE42 Andrézieux;2023-09-04;0.0;0.0;655.3333333333334;;;36;2023;9;2023-09-04
PTWE42 Andrézieux;2023-09-05;5548.875;3078.0;820.75;1.8027534113060428;0.26665042235217673;36;2023;9;2023-09-05
PTWE42 Andrézieux;2023-09-06;5548.875;2938.0;821.4166666666666;1.8886572498298162;0.2795836169729975;36;2023;9;2023-09-06
PTWE42 Andrézieux;2023-09-07;5548.875;2913.0;816.6666666666666;1.9048661174047374;0.2803524430712896;36;2023;9;2023-09-07
PTWE42 Andrézieux;2023-09-08;5548.875;2940.0;783.8333333333334;1.8873724489795918;0.26660997732426306;36;2023;9;2023-09-08
PTWE42 Andrézieux;2023-09-09;0.0;0.0;124.0;;;36;2023;9;2023-09-09
PTWE42 Andrézieux;2023-09-10;0.0;0.0;75.66666666666666;;;36;2023;9;2023-09-10
PTWE42 Andrézieux;2023-09-11;5548.875;2451.6;610.1666666666666;2.2633688203622127;0.24888508185130798;37;2023;9;2023-09-11
PTWE42 Andrézieux;2023-09-12;5548.875;2283.2;818.4166666666666;2.4303061492641906;0.358451588413922;37;2023;9;2023-09-12
PTWE42 Andrézieux;2023-09-13;5548.875;2052.0;755.6666666666666;2.7041301169590644;0.36825860948667966;37;2023;9;2023-09-13
PTWE42 Andrézieux;2023-09-14;5548.875;2018.6;835.25;2.7488729812741504;0.4137768750619241;37;2023;9;2023-09-14
PTWE42 Andrézieux;2023-09-15;5548.875;2324.6;804.1666666666666;2.3870235739482064;0.34593765235596086;37;2023;9;2023-09-15
PTWE42 Andrézieux;2023-09-16;0.0;0.0;120.91666666666666;;;37;2023;9;2023-09-16
PTWE42 Andrézieux;2023-09-17;0.0;0.0;73.58333333333333;;;37;2023;9;2023-09-17
PTWE42 Andrézieux;2023-09-18;5548.875;1793.6;781.5;3.0937081846565566;0.43571587867975026;38;2023;9;2023-09-18
PTWE42 Andrézieux;2023-09-19;5548.875;2314.6;926.25;2.397336472824678;0.40017713643826147;38;2023;9;2023-09-19
PTWE42 Andrézieux;2023-09-20;5548.875;2146.2;943.6666666666666;2.5854417109309478;0.43969185847855125;38;2023;9;2023-09-20
PTWE42 Andrézieux;2023-09-21;5548.875;3309.0;896.9166666666666;1.6769038984587488;0.27105369195124407;38;2023;9;2023-09-21
PTWE42 Andrézieux;2023-09-22;5548.875;2654.0;862.0;2.0907592313489074;0.32479276563677467;38;2023;9;2023-09-22
PTWE42 Andrézieux;2023-09-23;0.0;0.0;90.41666666666666;;;38;2023;9;2023-09-23
PTWE42 Andrézieux;2023-09-24;0.0;0.0;60.5;;;38;2023;9;2023-09-24
PTWE42 Andrézieux;2023-09-25;6441.0;1575.4;776.0;4.08848546400914;0.49257331471372345;39;2023;9;2023-09-25
PTWE42 Andrézieux;2023-09-26;5633.0;3073.2;925.0;1.8329428608616427;0.30098919692828324;39;2023;9;2023-09-26
PTWE42 Andrézieux;2023-09-27;6048.0;2793.6;958.25;2.1649484536082473;0.34301617983963345;39;2023;9;2023-09-27
PTWE42 Andrézieux;2023-09-28;5782.0;3032.6;793.25;1.906614785992218;0.261574226736134;39;2023;9;2023-09-28
PTWE42 Andrézieux;2023-09-29;4377.0;3049.2;849.75;1.4354584809130264;0.2786796536796537;39;2023;9;2023-09-29
PTWE42 Andrézieux;2023-09-30;0.0;0.0;100.16666666666666;;;39;2023;9;2023-09-30
PTWE42 Andrézieux;2023-10-01;1128.0;0.0;69.83333333333333;;;39;2023;10;2023-10-01
PTWE42 Andrézieux;2023-10-02;6602.0;3360.4;736.25;1.9646470658254969;0.2190959409594096;40;2023;10;2023-10-02
PTWE42 Andrézieux;2023-10-03;6273.0;3512.6;945.4166666666666;1.785856630416216;0.2691501072330088;40;2023;10;2023-10-03
PTWE42 Andrézieux;2023-10-04;6140.0;2655.8;875.0;2.311921078394457;0.3294675803900896;40;2023;10;2023-10-04
PTWE42 Andrézieux;2023-10-05;5068.0;3024.4;909.0833333333334;1.6757042719217035;0.3005830357536481;40;2023;10;2023-10-05
PTWE42 Andrézieux;2023-10-06;3898.0;3323.6;933.3333333333334;1.1728246479720785;0.2808199943836001;40;2023;10;2023-10-06
PTWE42 Andrézieux;2023-10-07;4000.0;2005.2;116.41666666666667;1.994813484939158;0.05805738413458342;40;2023;10;2023-10-07
PTWE42 Andrézieux;2023-10-08;771.0;0.0;75.33333333333333;;;40;2023;10;2023-10-08
PTWE42 Andrézieux;2023-10-09;4122.0;0.0;675.8333333333334;;;41;2023;10;2023-10-09
PTWE42 Andrézieux;2023-10-10;5370.0;1359.6;859.0;3.949691085613416;0.6318034716092968;41;2023;10;2023-10-10
PTWE42 Andrézieux;2023-10-11;4518.0;3000.0;785.6666666666666;1.506;0.2618888888888889;41;2023;10;2023-10-11
PTWE42 Andrézieux;2023-10-12;5245.0;2015.0;701.6666666666666;2.6029776674937963;0.3482216708023159;41;2023;10;2023-10-12
PTWE42 Andrézieux;2023-10-13;2318.0;2264.8;844.0;1.023489932885906;0.37265983751324616;41;2023;10;2023-10-13
PTWE42 Andrézieux;2023-10-14;0.0;0.0;101.5;;;41;2023;10;2023-10-14
PTWE42 Andrézieux;2023-10-15;1122.0;0.0;76.83333333333333;;;41;2023;10;2023-10-15
PTWE42 Andrézieux;2023-10-16;5667.0;1448.8;739.8333333333334;3.911512976256212;0.5106524940180379;42;2023;10;2023-10-16
PTWE42 Andrézieux;2023-10-17;5218.0;1837.4;909.9166666666666;2.839882442581909;0.4952196944958455;42;2023;10;2023-10-17
PTWE42 Andrézieux;2023-10-18;5558.0;2032.4;879.9166666666666;2.7346978941153317;0.43294463032211505;42;2023;10;2023-10-18
PTWE42 Andrézieux;2023-10-19;5300.0;2305.0;926.75;2.299349240780911;0.40206073752711496;42;2023;10;2023-10-19
PTWE42 Andrézieux;2023-10-20;4519.0;3235.0;797.3333333333334;1.3969088098918083;0.24647089129314786;42;2023;10;2023-10-20
PTWE42 Andrézieux;2023-10-21;0.0;0.0;113.33333333333333;;;42;2023;10;2023-10-21
PTWE42 Andrézieux;2023-10-22;872.0;0.0;73.08333333333333;;;42;2023;10;2023-10-22
PTWE42 Andrézieux;2023-10-23;5767.0;6623.6;776.5;0.8706745576423697;0.11723232079231836;43;2023;10;2023-10-23
PTWE42 Andrézieux;2023-10-24;5842.0;2889.6;872.25;2.021733111849391;0.30185838870431897;43;2023;10;2023-10-24
PTWE42 Andrézieux;2023-10-25;4388.0;3246.0;887.25;1.3518176216882316;0.27333641404805914;43;2023;10;2023-10-25
PTWE42 Andrézieux;2023-10-26;4388.0;3356.0;839.6666666666666;1.3075089392133492;0.2501986491855383;43;2023;10;2023-10-26
PTWE42 Andrézieux;2023-10-27;4388.0;1648.0;823.4166666666666;2.662621359223301;0.49964603559870546;43;2023;10;2023-10-27
PTWE42 Andrézieux;2023-10-28;0.0;0.0;119.91666666666667;;;43;2023;10;2023-10-28
PTWE42 Andrézieux;2023-10-29;0.0;0.0;74.58333333333333;;;43;2023;10;2023-10-29
PTWE42 Andrézieux;2023-10-30;4388.0;2105.6;615.8333333333334;2.0839665653495443;0.2924740374873354;44;2023;10;2023-10-30
PTWE42 Andrézieux;2023-10-31;4388.0;2315.2;651.1666666666666;1.8953006219765032;0.28125719880211936;44;2023;10;2023-10-31
PTWE42 Andrézieux;2023-11-01;0.0;0.0;121.0;;;44;2023;11;2023-11-01
PTWE42 Andrézieux;2023-11-02;5305.0;2314.0;634.25;2.2925669835782196;0.2740924805531547;44;2023;11;2023-11-02
PTWE42 Andrézieux;2023-11-03;5305.0;1909.0;574.5;2.778941854374018;0.30094290204295443;44;2023;11;2023-11-03
PTWE42 Andrézieux;2023-11-04;0.0;0.0;90.08333333333333;;;44;2023;11;2023-11-04
PTWE42 Andrézieux;2023-11-05;0.0;0.0;85.08333333333333;;;44;2023;11;2023-11-05
PTWE42 Andrézieux;2023-11-06;5305.0;1619.0;767.0;3.276714021000618;0.4737492279184682;45;2023;11;2023-11-06
PTWE42 Andrézieux;2023-11-07;5305.0;2261.0;980.1666666666666;2.3463069438301636;0.4335102462037446;45;2023;11;2023-11-07
PTWE42 Andrézieux;2023-11-08;5305.0;2898.0;988.4166666666666;1.8305728088336783;0.34106855302507477;45;2023;11;2023-11-08
PTWE42 Andrézieux;2023-11-09;5305.0;2743.0;943.4166666666666;1.934013853445133;0.3439360797180702;45;2023;11;2023-11-09
PTWE42 Andrézieux;2023-11-10;3752.0;2436.0;944.8333333333334;1.5402298850574712;0.3878626163108922;45;2023;11;2023-11-10
PTWE42 Andrézieux;2023-11-11;0.0;0.0;137.58333333333334;;;45;2023;11;2023-11-11
PTWE42 Andrézieux;2023-11-12;153.0;0.0;89.33333333333333;;;45;2023;11;2023-11-12
PTWE42 Andrézieux;2023-11-13;4698.0;2071.0;704.0;2.268469338483824;0.3399323998068566;46;2023;11;2023-11-13
PTWE42 Andrézieux;2023-11-14;5702.0;1177.0;939.3333333333334;4.8445199660152936;0.7980741999433588;46;2023;11;2023-11-14
PTWE42 Andrézieux;2023-11-15;6297.0;2629.0;958.75;2.3952073031570937;0.36468238874096615;46;2023;11;2023-11-15
PTWE42 Andrézieux;2023-11-16;7445.0;2859.8;986.6666666666666;2.603328904119169;0.3450124717346201;46;2023;11;2023-11-16
PTWE42 Andrézieux;2023-11-17;4909.0;3931.6;1024.0;1.248601078441347;0.2604537592837522;46;2023;11;2023-11-17
PTWE42 Andrézieux;2023-11-18;0.0;0.0;132.75;;;46;2023;11;2023-11-18
PTWE42 Andrézieux;2023-11-19;196.0;0.0;88.41666666666667;;;46;2023;11;2023-11-19
PTWE42 Andrézieux;2023-11-20;6068.0;3504.4;827.75;1.7315374957196668;0.23620305901152835;47;2023;11;2023-11-20
PTWE42 Andrézieux;2023-11-21;5913.0;2876.8;928.9166666666666;2.055408787541713;0.32289928624397474;47;2023;11;2023-11-21
PTWE42 Andrézieux;2023-11-22;6130.0;3039.8;1008.0833333333334;2.0165800381604053;0.3316281772923657;47;2023;11;2023-11-22
PTWE42 Andrézieux;2023-11-23;5009.0;3027.0;960.5833333333334;1.654773703336637;0.3173383988547517;47;2023;11;2023-11-23
PTWE42 Andrézieux;2023-11-24;3460.0;2421.6;648.5833333333334;1.428807400066072;0.26783256249311754;47;2023;11;2023-11-24
PTWE42 Andrézieux;2023-11-25;0.0;0.0;210.25;;;47;2023;11;2023-11-25
PTWE42 Andrézieux;2023-11-26;0.0;0.0;202.91666666666666;;;47;2023;11;2023-11-26
PTWE42 Andrézieux;2023-11-27;5305.0;1809.0;798.75;2.9325594250967386;0.44154228855721395;48;2023;11;2023-11-27
PTWE42 Andrézieux;2023-11-28;5305.0;2094.0;1026.8333333333333;2.5334288443170965;0.49036930913721744;48;2023;11;2023-11-28
PTWE42 Andrézieux;2023-11-29;5305.0;3383.0;1026.0;1.5681347916050843;0.3032811114395507;48;2023;11;2023-11-29
PTWE42 Andrézieux;2023-11-30;5305.0;3064.0;954.5833333333334;1.7313968668407311;0.31154808529155786;48;2023;11;2023-11-30
PTWE42 Andrézieux;2023-12-01;6549.0;2861.4;901.9166666666666;2.2887397777311804;0.3152011835698143;48;2023;12;2023-12-01
PTWE42 Andrézieux;2023-12-02;6549.0;1948.4;184.33333333333334;3.3612194621227673;0.09460754123041128;48;2023;12;2023-12-02
PTWE42 Andrézieux;2023-12-03;0.0;0.0;168.08333333333334;;;48;2023;12;2023-12-03
PTWE42 Andrézieux;2023-12-04;0.0;0.0;534.5;;;49;2023;12;2023-12-04
PTWE42 Andrézieux;2023-12-05;6549.0;1410.0;758.9166666666666;4.64468085106383;0.5382387706855791;49;2023;12;2023-12-05
PTWE42 Andrézieux;2023-12-06;6549.0;1264.6;829.0833333333334;5.178712636406769;0.6556091517739471;49;2023;12;2023-12-06
PTWE42 Andrézieux;2023-12-07;6549.0;1016.8;655.3333333333334;6.440794649881983;0.6445056386047732;49;2023;12;2023-12-07
PTWE42 Andrézieux;2023-12-08;6549.0;374.0;684.5833333333334;17.510695187165776;1.8304367201426026;49;2023;12;2023-12-08
